,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
3053,AJ437672.1,,,,,,,,,,,904.0,9.0,10.0,9.0,,,Neg
3054,MN283005.1,,,,,,,,,,,549.0,5.0,3.0,6.0,,,Neg
3055,MW176596.1,,,,,,,,,,,495.0,10.0,7.0,9.0,,,Neg
3056,MW457780.1,,,,,,,,,,,253.0,13.0,9.0,17.0,,,Neg
3057,MN281468.1,,,,,,,,,,,77.0,3.0,2.0,14.0,,,Neg
3058,315-54-06_1H04,,,,,,,,,,,335.0,5.0,3.0,5.0,,,Neg
3059,JN110998.1,,,,,,,,,,,465.0,7.0,5.0,5.0,,,Neg
3060,MN288037.1,,,,,,,,,,,304.0,8.0,12.0,7.0,,,Neg
3061,AB063865.1,,,,,,,,,,,77.0,11.0,12.0,15.0,,,Neg
3062,EU202446.1,,,,,,,,,,,173.0,5.0,2.0,5.0,,,Neg
3063,EF175417.1,,,,,,,,,,,2.0,1.0,4.0,4.0,,,Neg
3064,MH605111.1,,,,,,,,,,,623.0,27.0,8.0,32.0,,,Neg
3065,AF209879.1,,,,,,,,,,,89.0,20.0,18.0,7.0,,,Neg
3066,AY393654.1,,,,,,,,,,,73.0,13.0,12.0,12.0,,,Neg
3067,EF175412.1,,,,,,,,,,,211.0,6.0,1.0,6.0,,,Neg
3068,MN282055.1,,,,,,,,,,,975.0,7.0,10.0,9.0,,,Neg
3069,MK269842.1,,,,,,,,,,,651.0,6.0,16.0,10.0,,,Neg
3070,MW176347.1,,,,,,,,,,,235.0,4.0,8.0,4.0,,,Neg
3071,030M_10_1B03_1,,,,,,,,,,,245.0,4.0,9.0,5.0,,,Neg
3072,AY155554.1,,,,,,,,,,,60.0,4.0,,6.0,,,Neg
3073,CR9114_H3N,,,,,,,,,,,818.0,63.0,27.0,56.0,,,Neg
3074,MG505.100,,,,,,,,,,,,2.0,,,,,Neg
3075,CR9114_stop3,,,,,,,,,,,,2.0,,6.0,,,Neg
3076,MN288070.1,,,,,,,,,,,11.0,19.0,7.0,15.0,,,Neg
3077,MN282108.1,,,,,,,,,,,248.0,11.0,6.0,11.0,,,Neg
3078,KU602619.1,,,,,,,,,,,4.0,2.0,,9.0,,,Neg
3079,MN283407.1,,,,,,,,,,,88.0,4.0,3.0,9.0,,,Neg
3080,MT565792.1,,,,,,,,,,,173.0,9.0,10.0,8.0,,,Neg
3081,HM774646.1,,,,,,,,,,,652.0,4.0,3.0,3.0,,,Neg
3082,MK416487.1,,,,,,,,,,,570.0,4.0,4.0,14.0,,,Neg
3083,FI325V,,,,,,,,,,,84.0,6.0,7.0,18.0,,,Neg
3084,MN291391.1,,,,,,,,,,,423.0,6.0,8.0,30.0,,,Neg
3085,MN284262.1,,,,,,,,,,,289.0,3.0,3.0,,,,Neg
3086,HM774365.1,,,,,,,,,,,4.0,5.0,6.0,8.0,,,Neg
3087,MK269856.1,,,,,,,,,,,559.0,16.0,13.0,9.0,,,Neg
3088,315-53-08_1B09,,,,,,,,,,,235.0,14.0,9.0,4.0,,,Neg
3089,JX420502.1,,,,,,,,,,,1431.0,14.0,6.0,7.0,,,Neg
3090,MG819654.1,,,,,,,,,,,11.0,1.0,,,,,Neg
3091,MN292308.1,,,,,,,,,,,25.0,2.0,2.0,6.0,,,Neg
3092,MK269473.1,,,,,,,,,,,446.0,11.0,13.0,5.0,,,Neg
3093,HM774654.1,,,,,,,,,,,257.0,26.0,25.0,35.0,,,Neg
3094,MT665785.1,,,,,,,,,,,147.0,6.0,1.0,3.0,,,Neg
3095,MT565924.1,,,,,,,,,,,5.0,3.0,3.0,9.0,,,Neg
3096,JN111059.1,,,,,,,,,,,303.0,11.0,2.0,17.0,,,Neg
3097,MN280945.1,,,,,,,,,,,676.0,16.0,10.0,12.0,,,Neg
3098,Z18841.1,,,,,,,,,,,2.0,2.0,,9.0,,,Neg
3099,MN284503.1,,,,,,,,,,,2.0,8.0,3.0,9.0,,,Neg
3100,MG524218.1,,,,,,,,,,,954.0,9.0,6.0,20.0,,,Neg
3101,MG879975.1,,,,,,,,,,,1153.0,12.0,8.0,6.0,,,Neg
3102,H1N1_300-16-IgG-2E02_,,,,,,,,,,,88.0,5.0,,2.0,,,Neg
3103,MN281179.1,,,,,,,,,,,1554.0,17.0,20.0,24.0,,,Neg
3104,CS10V,,,,,,,,,,,28.0,9.0,7.0,6.0,,,Neg
3105,AY941846.1,,,,,,,,,,,36.0,10.0,4.0,10.0,,,Neg
3106,Z1800M-30Jan08-5HB3-1,,,,,,,,,,,,4.0,,6.0,,,Neg
3107,150055-005_2D02_1,,,,,,,,,,,306.0,33.0,12.0,9.0,,,Neg
3108,EF175420.1,,,,,,,,,,,258.0,7.0,4.0,6.0,,,Neg
3109,AJ555275.1,,,,,,,,,,,208.0,3.0,2.0,6.0,,,Neg
3110,AB063761.1,,,,,,,,,,,471.0,8.0,2.0,20.0,,,Neg
3111,MN283069.1,,,,,,,,,,,1.0,6.0,3.0,8.0,,,Neg
3112,MW458033.1,,,,,,,,,,,576.0,7.0,6.0,15.0,,,Neg
3113,HM774164.1,,,,,,,,,,,532.0,10.0,8.0,7.0,,,Neg
3114,EU099212.1,,,,,,,,,,,1202.0,5.0,7.0,7.0,,,Neg
3115,EU794399.1,,,,,,,,,,,3.0,2.0,2.0,5.0,,,Neg
3116,MN281872.1,,,,,,,,,,,415.0,7.0,2.0,13.0,,,Neg
3117,MN291004.1,,,,,,,,,,,586.0,14.0,10.0,10.0,,,Neg
3118,MN290563.1,,,,,,,,,,,221.0,7.0,6.0,5.0,,,Neg
3119,315-09-06_1G04,,,,,,,,,,,1760.0,7.0,15.0,9.0,,,Neg
3120,MN280924.1,,,,,,,,,,,1565.0,6.0,11.0,12.0,,,Neg
3121,MW458220.1,,,,,,,,,,,10.0,4.0,7.0,16.0,,,Neg
3122,MW457968.1,,,,,,,,,,,204.0,6.0,3.0,3.0,,,Neg
3123,AG3-F02,,,,,,,,,,,15.0,4.0,,7.0,,,Neg
3124,FJ385379.1,,,,,,,,,,,205.0,5.0,1.0,3.0,,,Neg
3125,Z97035.1,,,,,,,,,,,1503.0,23.0,13.0,15.0,,,Neg
3126,WR11,,,,,,,,,,,,1.0,,1.0,,,Neg
3127,MW655285.1,,,,,,,,,,,572.0,10.0,7.0,13.0,,,Neg
3128,AY686873.1,,,,,,,,,,,1.0,9.0,1.0,4.0,,,Neg
3129,MW655283.1,,,,,,,,,,,847.0,7.0,9.0,10.0,,,Neg
3130,MN281236.1,,,,,,,,,,,49.0,2.0,2.0,2.0,,,Neg
3131,MH500136.1,,,,,,,,,,,81.0,4.0,2.0,3.0,,,Neg
3132,EU099204.1,,,,,,,,,,,596.0,12.0,8.0,8.0,,,Neg
3133,HM774769.1,,,,,,,,,,,117.0,4.0,3.0,1.0,,,Neg
3134,MW718395.1,,,,,,,,,,,6.0,9.0,6.0,11.0,,,Neg
3135,MW176593.1,,,,,,,,,,,416.0,3.0,7.0,18.0,,,Neg
3136,561_09_03,,,,,,,,,,,,12.0,,12.0,,,Neg
3137,MW458906.1,,,,,,,,,,,818.0,16.0,4.0,4.0,,,Neg
3138,AY393233.1,,,,,,,,,,,1062.0,4.0,4.0,16.0,,,Neg
3139,MN283294.1,,,,,,,,,,,35.0,6.0,1.0,4.0,,,Neg
3140,AJ437677.1,,,,,,,,,,,9.0,11.0,20.0,4.0,,,Neg
3141,321.5.PB.5.5E05_1,,,,,,,,,,,153.0,6.0,2.0,10.0,,,Neg
3142,AY050690.1,,,,,,,,,,,37.0,2.0,1.0,4.0,,,Neg
3143,AY003741.1,,,,,,,,,,,446.0,7.0,5.0,14.0,,,Neg
3144,315-54-08_1H04,,,,,,,,,,,1126.0,17.0,15.0,21.0,,,Neg
3145,MK270016.1,,,,,,,,,,,99.0,4.0,2.0,2.0,,,Neg
3146,HM774064.1,,,,,,,,,,,186.0,10.0,8.0,9.0,,,Neg
3147,CR9114_H3R,,,,,,,,,,,266.0,9.0,4.0,16.0,,,Neg
3148,315-24-04_1C05,,,,,,,,,,,,21.0,,1.0,,,Neg
3149,MN868001.1,,,,,,,,,,,317.0,9.0,4.0,6.0,,,Neg
3150,MN284216.1,,,,,,,,,,,127.0,8.0,5.0,11.0,,,Neg
3151,KY499921.1,,,,,,,,,,,762.0,5.0,5.0,4.0,,,Neg
3152,MW654746.1,,,,,,,,,,,129.0,3.0,7.0,4.0,,,Neg
3153,MG524233.1,,,,,,,,,,,,4.0,,2.0,,,Neg
3154,DQ065705.1,,,,,,,,,,,445.0,5.0,7.0,12.0,,,Neg
3155,MT565966.1,,,,,,,,,,,1567.0,13.0,12.0,8.0,,,Neg
3156,AB063868.1,,,,,,,,,,,2.0,4.0,2.0,9.0,,,Neg
3157,MN281771.1,,,,,,,,,,,136.0,7.0,9.0,16.0,,,Neg
3158,MN284052.1,,,,,,,,,,,889.0,4.0,7.0,10.0,,,Neg
3159,MN281772.1,,,,,,,,,,,4.0,5.0,2.0,8.0,,,Neg
3160,20A-609-30_2B07,,,,,,,,,,,36.0,8.0,9.0,10.0,,,Neg
3161,MN283886.1,,,,,,,,,,,99.0,5.0,2.0,5.0,,,Neg
3162,DQ535451.1,,,,,,,,,,,340.0,10.0,5.0,12.0,,,Neg
3163,SFV009_2A04,,,,,,,,,,,882.0,7.0,20.0,10.0,,,Neg
3164,MN702867.1,,,,,,,,,,,162.0,5.0,4.0,3.0,,,Neg
3165,315-06-06_1A09,,,,,,,,,,,477.0,14.0,13.0,30.0,,,Neg
3166,039_10_5F06_1,,,,,,,,,,,943.0,4.0,11.0,5.0,,,Neg
3167,MN282682.1,,,,,,,,,,,387.0,14.0,13.0,13.0,,,Neg
3168,KJ880555.1,,,,,,,,,,,10.0,2.0,1.0,,,,Neg
3169,MN281259.1,,,,,,,,,,,82.0,11.0,4.0,3.0,,,Neg
3170,MK416741.1,,,,,,,,,,,101.0,3.0,1.0,8.0,,,Neg
3171,KJ423782.1,,,,,,,,,,,134.0,10.0,3.0,12.0,,,Neg
3172,MN282446.1,,,,,,,,,,,4.0,9.0,3.0,9.0,,,Neg
3173,Z47262.1,,,,,,,,,,,1.0,2.0,2.0,2.0,,,Neg
3174,HM774829.1,,,,,,,,,,,804.0,11.0,74.0,83.0,,,Neg
3175,ADI-14353,,,,,,,,,,,,2.0,,6.0,,,Neg
3176,MN395511.1,,,,,,,,,,,202.0,3.0,4.0,5.0,,,Neg
3177,MN867995.1,,,,,,,,,,,5.0,1.0,3.0,2.0,,,Neg
3178,KT304544.1,,,,,,,,,,,317.0,9.0,1.0,14.0,,,Neg
3179,S67981.1,,,,,,,,,,,13.0,3.0,1.0,2.0,,,Neg
3180,L10140.1,,,,,,,,,,,250.0,4.0,1.0,3.0,,,Neg
3181,F004-003_1,,,,,,,,,,,24.0,9.0,6.0,5.0,,,Neg
3182,MN280760.1,,,,,,,,,,,,3.0,,1.0,,,Neg
3183,315-54-06_1E11,,,,,,,,,,,138.0,3.0,2.0,3.0,,,Neg
3184,MK269559.1,,,,,,,,,,,326.0,5.0,5.0,5.0,,,Neg
3185,H1N1_300-16-IgG-2C03,,,,,,,,,,,,9.0,,6.0,,,Neg
3186,L29121.1,,,,,,,,,,,497.0,12.0,7.0,8.0,,,Neg
3187,MW458240.1,,,,,,,,,,,2.0,2.0,,2.0,,,Neg
3188,MN291311.1,,,,,,,,,,,300.0,22.0,8.0,12.0,,,Neg
3189,AY393678.1,,,,,,,,,,,470.0,8.0,8.0,16.0,,,Neg
3190,HM994901.1,,,,,,,,,,,306.0,1.0,8.0,11.0,,,Neg
3191,CR9114_A1E,,,,,,,,,,,124.0,27.0,9.0,25.0,,,Neg
3192,MN445633.1,,,,,,,,,,,273.0,7.0,20.0,13.0,,,Neg
3193,R95-1B12_1,,,,,,,,,,,433.0,2.0,7.0,4.0,,,Neg
3194,MN282932.1,,,,,,,,,,,294.0,7.0,4.0,,,,Neg
3195,MN292381.1,,,,,,,,,,,73.0,2.0,2.0,9.0,,,Neg
3196,F026-427,,,,,,,,,,,,1.0,,2.0,,,Neg
3197,MK269571.1,,,,,,,,,,,23.0,3.0,,2.0,,,Neg
3198,MK269514.1,,,,,,,,,,,766.0,9.0,5.0,12.0,,,Neg
3199,20A-620-30_1G04,,,,,,,,,,,210.0,3.0,11.0,10.0,,,Neg
3200,AJ414008.1,,,,,,,,,,,361.0,3.0,2.0,5.0,,,Neg
3201,MN283432.1,,,,,,,,,,,602.0,14.0,31.0,23.0,,,Neg
3202,MT791230.1,,,,,,,,,,,73.0,3.0,9.0,9.0,,,Neg
3203,MW177366.1,,,,,,,,,,,5.0,2.0,3.0,5.0,,,Neg
3204,MN291467.1,,,,,,,,,,,534.0,10.0,11.0,15.0,,,Neg
3205,MK269607.1,,,,,,,,,,,1258.0,12.0,20.0,9.0,,,Neg
3206,MT565964.1,,,,,,,,,,,625.0,10.0,2.0,2.0,,,Neg
3207,MT791229.1,,,,,,,,,,,23.0,2.0,4.0,6.0,,,Neg
3208,JN111134.1,,,,,,,,,,,,3.0,,4.0,,,Neg
3209,MW681622.1,,,,,,,,,,,79.0,6.0,6.0,14.0,,,Neg
3210,MN285069.1,,,,,,,,,,,596.0,2.0,1.0,2.0,,,Neg
3211,MK269860.1,,,,,,,,,,,294.0,3.0,3.0,1.0,,,Neg
3212,315_05Mem_1E08,,,,,,,,,,,181.0,2.0,1.0,5.0,,,Neg
3213,MW458636.1,,,,,,,,,,,1066.0,2.0,9.0,2.0,,,Neg
3214,1009-3E06_1,,,,,,,,,,,1221.0,10.0,9.0,5.0,,,Neg
3215,MN285200.1,,,,,,,,,,,761.0,7.0,12.0,7.0,,,Neg
3216,MN281700.1,,,,,,,,,,,417.0,10.0,3.0,4.0,,,Neg
3217,R95-1F10,,,,,,,,,,,22.0,4.0,4.0,5.0,,,Neg
3218,MK901870.1,,,,,,,,,,,2314.0,16.0,34.0,14.0,,,Neg
3219,KM067707.1,,,,,,,,,,,644.0,17.0,81.0,18.0,,,Neg
3220,KC802106.1,,,,,,,,,,,490.0,5.0,2.0,2.0,,,Neg
3221,HM774008.1,,,,,,,,,,,953.0,6.0,10.0,3.0,,,Neg
3222,MK416897.1,,,,,,,,,,,116.0,14.0,11.0,29.0,,,Neg
3223,U82950.1,,,,,,,,,,,98.0,6.0,5.0,3.0,,,Neg
3224,MW458790.1,,,,,,,,,,,4.0,3.0,1.0,7.0,,,Neg
3225,A17,,,,,,,,,,,,9.0,,15.0,,,Neg
3226,AF103186.1,,,,,,,,,,,22.0,1.0,2.0,7.0,,,Neg
3227,COV2-2694,,,,,,,,,,,,8.0,,3.0,,,Neg
3228,CR9114_M12E,,,,,,,,,,,1263.0,7.0,11.0,13.0,,,Neg
3229,AY392877.1,,,,,,,,,,,1788.0,6.0,10.0,18.0,,,Neg
3230,AF062161.1,,,,,,,,,,,69.0,4.0,4.0,5.0,,,Neg
3231,MW654598.1,,,,,,,,,,,677.0,4.0,6.0,5.0,,,Neg
3232,CR9114_V14F,,,,,,,,,,,284.0,1.0,17.0,10.0,,,Neg
3233,MN285131.1,,,,,,,,,,,119.0,5.0,7.0,4.0,,,Neg
3234,MN281568.1,,,,,,,,,,,43.0,3.0,6.0,,,,Neg
3235,EU099218.1,,,,,,,,,,,7.0,4.0,5.0,3.0,,,Neg
3236,315-53-08_1C05,,,,,,,,,,,56.0,9.0,2.0,6.0,,,Neg
3237,JN111126.1,,,,,,,,,,,1248.0,18.0,12.0,14.0,,,Neg
3238,MG819651.1,,,,,,,,,,,,4.0,,1.0,,,Neg
3239,MN282777.1,,,,,,,,,,,671.0,5.0,1.0,10.0,,,Neg
3240,MH259710.1,,,,,,,,,,,35.0,3.0,1.0,4.0,,,Neg
3241,MG524340.1,,,,,,,,,,,3.0,6.0,,9.0,,,Neg
3242,FI295V,,,,,,,,,,,584.0,2.0,3.0,5.0,,,Neg
3243,315-54-05M_1G09,,,,,,,,,,,403.0,8.0,16.0,13.0,,,Neg
3244,MW177295.1,,,,,,,,,,,193.0,4.0,13.0,9.0,,,Neg
3245,MT599899.1,,,,,,,,,,,1188.0,9.0,13.0,11.0,,,Neg
3246,MN283090.1,,,,,,,,,,,1.0,1.0,4.0,2.0,,,Neg
3247,ab166,,,,,,,,,,,,9.0,,11.0,,,Neg
3248,54.d.01_Heavy_1,,,,,,,,,,,78.0,3.0,6.0,4.0,,,Neg
3249,CR9114_A1D,,,,,,,,,,,112.0,17.0,3.0,6.0,,,Neg
3250,KM603700.1,,,,,,,,,,,,8.0,,1.0,,,Neg
3251,AY179861.1,,,,,,,,,,,78.0,12.0,4.0,4.0,,,Neg
3252,DQ100906.1,,,,,,,,,,,729.0,11.0,6.0,4.0,,,Neg
3253,AY155560.1,,,,,,,,,,,141.0,4.0,3.0,6.0,,,Neg
3254,MK269845.1,,,,,,,,,,,150.0,7.0,3.0,9.0,,,Neg
3255,AB067178.1,,,,,,,,,,,234.0,2.0,1.0,1.0,,,Neg
3256,AY155553.1,,,,,,,,,,,5.0,1.0,3.0,2.0,,,Neg
3257,EU794400.1,,,,,,,,,,,4.0,2.0,,4.0,,,Neg
3258,HM774478.1,,,,,,,,,,,2.0,4.0,3.0,3.0,,,Neg
3259,5B6_1,,,,,,,,,,,39.0,7.0,2.0,11.0,,,Neg
3260,MN283865.1,,,,,,,,,,,479.0,3.0,1.0,6.0,,,Neg
3261,MK269774.1,,,,,,,,,,,1283.0,10.0,17.0,5.0,,,Neg
3262,MN287582.1,,,,,,,,,,,238.0,14.0,22.0,13.0,,,Neg
3263,GQ232765.1,,,,,,,,,,,34.0,1.0,3.0,3.0,,,Neg
3264,AY927668.1,,,,,,,,,,,184.0,6.0,3.0,7.0,,,Neg
3265,MN281876.1,,,,,,,,,,,253.0,17.0,7.0,9.0,,,Neg
3266,MW654596.1,,,,,,,,,,,357.0,18.0,10.0,14.0,,,Neg
3267,U82944.1,,,,,,,,,,,1142.0,17.0,28.0,20.0,,,Neg
3268,MW457749.1,,,,,,,,,,,580.0,9.0,16.0,7.0,,,Neg
3269,MW587454.1,,,,,,,,,,,124.0,6.0,1.0,9.0,,,Neg
3270,HM774300.1,,,,,,,,,,,353.0,19.0,6.0,11.0,,,Neg
3271,MN281687.1,,,,,,,,,,,129.0,5.0,6.0,12.0,,,Neg
3272,DH309,,,,,,,,,,,,3.0,,1.0,,,Neg
3273,AJ414023.1,,,,,,,,,,,189.0,9.0,4.0,4.0,,,Neg
3274,EU099069.1,,,,,,,,,,,355.0,1.0,2.0,3.0,,,Neg
3275,CR9114_G4L,,,,,,,,,,,119.0,16.0,2.0,60.0,,,Neg
3276,MN282235.1,,,,,,,,,,,10.0,10.0,,14.0,,,Neg
3277,GQ504902.1,,,,,,,,,,,16.0,8.0,4.0,9.0,,,Neg
3278,MN283178.1,,,,,,,,,,,437.0,5.0,3.0,15.0,,,Neg
3279,AF283786.1,,,,,,,,,,,1.0,1.0,,3.0,,,Neg
3280,315-06-04_1G10,,,,,,,,,,,626.0,6.0,3.0,9.0,,,Neg
3281,MT565994.1,,,,,,,,,,,4.0,4.0,6.0,8.0,,,Neg
3282,DQ100924.1,,,,,,,,,,,872.0,12.0,9.0,13.0,,,Neg
3283,KT304444.1,,,,,,,,,,,1645.0,6.0,16.0,10.0,,,Neg
3284,MN281709.1,,,,,,,,,,,1.0,1.0,4.0,1.0,,,Neg
3285,DQ100709.1,,,,,,,,,,,18.0,4.0,2.0,2.0,,,Neg
3286,MN281882.1,,,,,,,,,,,372.0,6.0,9.0,12.0,,,Neg
3287,MN284196.1,,,,,,,,,,,179.0,9.0,8.0,4.0,,,Neg
3288,JX560780.1,,,,,,,,,,,525.0,8.0,16.0,4.0,,,Neg
3289,AB063843.1,,,,,,,,,,,52.0,3.0,,2.0,,,Neg
3290,20A-604-30_2B11,,,,,,,,,,,1836.0,18.0,29.0,8.0,,,Neg
3291,EU099129.1,,,,,,,,,,,322.0,1.0,2.0,5.0,,,Neg
3292,MN285100.1,,,,,,,,,,,90.0,4.0,59.0,5.0,,,Neg
3293,AY866559.1,,,,,,,,,,,484.0,3.0,4.0,6.0,,,Neg
3294,AY393694.1,,,,,,,,,,,637.0,9.0,10.0,9.0,,,Neg
3295,MN395497.1,,,,,,,,,,,,3.0,,1.0,,,Neg
3296,AY393516.1,,,,,,,,,,,629.0,20.0,14.0,20.0,,,Neg
3297,MN280861.1,,,,,,,,,,,17.0,4.0,,1.0,,,Neg
3298,024-10128_3C04,,,,,,,,,,,,7.0,,9.0,,,Neg
3299,CR9114_A1Y,,,,,,,,,,,255.0,4.0,4.0,7.0,,,Neg
3300,iA-NA2-014,,,,,,,,,,,,1.0,,1.0,,,Neg
3301,CS3,,,,,,,,,,,,10.0,,9.0,,,Neg
3302,AF308553.1,,,,,,,,,,,205.0,5.0,3.0,26.0,,,Neg
3303,EF624069.1,,,,,,,,,,,251.0,3.0,4.0,3.0,,,Neg
3304,AJ414010.1,,,,,,,,,,,174.0,3.0,1.0,7.0,,,Neg
3305,HM774029.1,,,,,,,,,,,457.0,6.0,7.0,4.0,,,Neg
3306,MN283478.1,,,,,,,,,,,2.0,3.0,2.0,3.0,,,Neg
3307,CR9114_stop10,,,,,,,,,,,,2.0,,5.0,,,Neg
3308,DQ523989.1,,,,,,,,,,,74.0,9.0,4.0,12.0,,,Neg
3309,HM774811.1,,,,,,,,,,,59.0,4.0,3.0,8.0,,,Neg
3310,MN281463.1,,,,,,,,,,,127.0,7.0,,3.0,,,Neg
3311,HENV-21,,,,,,,,,,,,3.0,,3.0,,,Neg
3312,MN281936.1,,,,,,,,,,,1.0,2.0,6.0,1.0,,,Neg
3313,MN285142.1,,,,,,,,,,,243.0,2.0,4.0,8.0,,,Neg
3314,AY515010.1,,,,,,,,,,,3.0,5.0,,2.0,,,Neg
3315,AY179843.1,,,,,,,,,,,220.0,12.0,3.0,10.0,,,Neg
3316,MN282183.1,,,,,,,,,,,725.0,4.0,4.0,2.0,,,Neg
3317,MN284484.1,,,,,,,,,,,188.0,2.0,6.0,6.0,,,Neg
3318,MW681714.1,,,,,,,,,,,165.0,14.0,9.0,16.0,,,Neg
3319,SC4110,,,,,,,,,,,,2.0,,1.0,,,Neg
3320,FJ385381.1,,,,,,,,,,,5.0,1.0,4.0,8.0,,,Neg
3321,MW457994.1,,,,,,,,,,,42.0,4.0,2.0,,,,Neg
3322,MN283634.1,,,,,,,,,,,321.0,5.0,10.0,,,,Neg
3323,AF193848.1,,,,,,,,,,,2.0,4.0,4.0,7.0,,,Neg
3324,315-09-05M_1H05,,,,,,,,,,,3.0,3.0,,1.0,,,Neg
3325,ADI-14369,,,,,,,,,,,,1.0,,,,,Neg
3326,C83A8,,,,,,,,,,,,3.0,,4.0,,,Neg
3327,MT599862.1,,,,,,,,,,,114.0,7.0,3.0,15.0,,,Neg
3328,P008_038,,,,,,,,,,,,5.0,,1.0,,,Neg
3329,MN288058.1,,,,,,,,,,,44.0,3.0,,8.0,,,Neg
3330,MN395508.1,,,,,,,,,,,179.0,3.0,4.0,4.0,,,Neg
3331,AF062117.1,,,,,,,,,,,25.0,17.0,5.0,16.0,,,Neg
3332,EU099100.1,,,,,,,,,,,,2.0,,3.0,,,Neg
3333,AY393614.1,,,,,,,,,,,27.0,4.0,5.0,2.0,,,Neg
3334,315B_02Mem_1B07,,,,,,,,,,,266.0,2.0,11.0,4.0,,,Neg
3335,CR9114_stop6,,,,,,,,,,,,9.0,,6.0,,,Neg
3336,MK416935.1,,,,,,,,,,,207.0,3.0,2.0,4.0,,,Neg
3337,315-54-05M_1E10,,,,,,,,,,,372.0,6.0,8.0,17.0,,,Neg
3338,HM774875.1,,,,,,,,,,,237.0,2.0,5.0,7.0,,,Neg
3339,AJ239346.1,,,,,,,,,,,152.0,2.0,4.0,6.0,,,Neg
3340,EU814963.1,,,,,,,,,,,884.0,4.0,9.0,9.0,,,Neg
3341,MW176206.1,,,,,,,,,,,79.0,2.0,,11.0,,,Neg
3342,AJ414015.1,,,,,,,,,,,496.0,6.0,8.0,5.0,,,Neg
3343,MW654659.1,,,,,,,,,,,317.0,5.0,4.0,10.0,,,Neg
3344,R95-2D06,,,,,,,,,,,,1.0,,5.0,,,Neg
3345,MW458870.1,,,,,,,,,,,246.0,1.0,1.0,5.0,,,Neg
3346,MN280785.1,,,,,,,,,,,52.0,3.0,1.0,2.0,,,Neg
3347,4591,,,,,,,,,,,,3.0,,1.0,,,Neg
3348,MK269916.1,,,,,,,,,,,13.0,1.0,,1.0,,,Neg
3349,MN291051.1,,,,,,,,,,,347.0,5.0,2.0,4.0,,,Neg
3350,KX882707.1,,,,,,,,,,,115.0,2.0,4.0,7.0,,,Neg
3351,MW176251.1,,,,,,,,,,,2.0,7.0,,4.0,,,Neg
3352,Z47224.1,,,,,,,,,,,161.0,4.0,4.0,9.0,,,Neg
3353,DQ100962.1,,,,,,,,,,,396.0,3.0,3.0,8.0,,,Neg
3354,MN284599.1,,,,,,,,,,,32.0,2.0,2.0,4.0,,,Neg
3355,MN288074.1,,,,,,,,,,,3.0,4.0,,1.0,,,Neg
3356,KT304549.1,,,,,,,,,,,148.0,7.0,6.0,3.0,,,Neg
3357,AK097356.1,,,,,,,,,,,3.0,6.0,3.0,6.0,,,Neg
3358,20A-518-30_1F04,,,,,,,,,,,109.0,7.0,4.0,8.0,,,Neg
3359,310-18D6,,,,,,,,,,,3.0,4.0,1.0,7.0,,,Neg
3360,MT565844.1,,,,,,,,,,,199.0,4.0,2.0,6.0,,,Neg
3361,MH500137.1,,,,,,,,,,,556.0,4.0,36226.0,12.0,,,Neg
3362,KJ487383.1,,,,,,,,,,,4.0,1.0,4.0,11.0,,,Neg
3363,20A-605-30_1E11,,,,,,,,,,,55.0,6.0,5.0,4.0,,,Neg
3364,MN395498.1,,,,,,,,,,,64.0,1.0,2.0,2.0,,,Neg
3365,MN282450.1,,,,,,,,,,,121.0,7.0,5.0,6.0,,,Neg
3366,MW654912.1,,,,,,,,,,,,3.0,,3.0,,,Neg
3367,697-D,,,,,,,,,,,,5.0,,7.0,,,Neg
3368,AF283785.1,,,,,,,,,,,298.0,4.0,2.0,6.0,,,Neg
3369,JX462748.1,,,,,,,,,,,143.0,4.0,4.0,5.0,,,Neg
3370,JN110817.1,,,,,,,,,,,641.0,1.0,7.0,8.0,,,Neg
3371,5.6.c2625,,,,,,,,,,,,4.0,,3.0,,,Neg
3372,MN282496.1,,,,,,,,,,,1075.0,9.0,19.0,8.0,,,Neg
3373,AY393372.1,,,,,,,,,,,39.0,2.0,4.0,10.0,,,Neg
3374,MN283610.1,,,,,,,,,,,737.0,6.0,9.0,9.0,,,Neg
3375,COV2-2624,,,,,,,,,,,,1.0,,,,,Neg
3376,20A-605-30_2D10,,,,,,,,,,,501.0,4.0,4.0,3.0,,,Neg
3377,ADI-14578,,,,,,,,,,,,4.0,,8.0,,,Neg
3378,MK901758.1,,,,,,,,,,,41.0,6.0,3.0,10.0,,,Neg
3379,MN282364.1,,,,,,,,,,,437.0,6.0,5.0,18.0,,,Neg
3380,MN282274.1,,,,,,,,,,,,1.0,,4.0,,,Neg
3381,DQ535416.1,,,,,,,,,,,1797.0,2.0,12.0,2.0,,,Neg
3382,MN285386.1,,,,,,,,,,,1002.0,7.0,9.0,10.0,,,Neg
3383,EU099090.1,,,,,,,,,,,24.0,1.0,,2.0,,,Neg
3384,AF460732.1,,,,,,,,,,,139.0,2.0,3.0,3.0,,,Neg
3385,MZ883076.1,,,,,,,,,,,119.0,2.0,3.0,5.0,,,Neg
